mof_id,atom_row,label,element,occupancy,repeat_charge,is_metal,occupancy_weighted_charge
DB0-m2_o6_o27_f0_nbo.sym.30,32,O25,O,1.0,-0.675451,False,-0.675451
DB0-m2_o6_o27_f0_nbo.sym.30,33,O26,O,1.0,-0.675438,False,-0.675438
DB0-m2_o6_o27_f0_nbo.sym.30,34,O27,O,1.0,-0.675437,False,-0.675437
DB0-m2_o6_o27_f0_nbo.sym.30,35,O28,O,1.0,-0.675453,False,-0.675453
DB0-m2_o6_o27_f0_nbo.sym.30,36,O29,O,1.0,-0.675458,False,-0.675458
DB0-m2_o6_o27_f0_nbo.sym.30,37,O30,O,1.0,-0.675453,False,-0.675453
DB0-m2_o6_o27_f0_nbo.sym.30,38,O31,O,1.0,-0.67546,False,-0.67546
DB0-m2_o6_o27_f0_nbo.sym.30,39,O32,O,1.0,-0.675459,False,-0.675459
DB0-m2_o6_o27_f0_nbo.sym.30,40,C9,C,1.0,1.035248,False,1.035248
DB0-m2_o6_o27_f0_nbo.sym.30,41,C10,C,1.0,1.035246,False,1.035246
DB0-m2_o6_o27_f0_nbo.sym.30,42,C11,C,1.0,1.035275,False,1.035275
DB0-m2_o6_o27_f0_nbo.sym.30,43,C12,C,1.0,1.035301,False,1.035301
DB0-m2_o6_o27_f0_nbo.sym.30,44,C13,C,1.0,1.035261,False,1.035261
DB0-m2_o6_o27_f0_nbo.sym.30,45,C14,C,1.0,1.035283,False,1.035283
DB0-m2_o6_o27_f0_nbo.sym.30,46,C15,C,1.0,1.035265,False,1.035265
DB0-m2_o6_o27_f0_nbo.sym.30,47,C16,C,1.0,1.035302,False,1.035302
DB0-m2_o6_o27_f0_nbo.sym.30,48,Cu1,Cu,1.0,0.985607,True,0.985607
DB0-m2_o6_o27_f0_nbo.sym.30,49,Cu2,Cu,1.0,0.985608,True,0.985608
DB0-m2_o6_o27_f0_nbo.sym.30,50,Cu3,Cu,1.0,0.985603,True,0.985603
DB0-m2_o6_o27_f0_nbo.sym.30,51,Cu4,Cu,1.0,0.985606,True,0.985606
DB0-m2_o6_o27_f0_nbo.sym.30,52,Cu5,Cu,1.0,0.985595,True,0.985595
DB0-m2_o6_o27_f0_nbo.sym.30,53,Cu6,Cu,1.0,0.985613,True,0.985613
DB0-m2_o6_o27_f0_nbo.sym.30,54,Cu7,Cu,1.0,0.985593,True,0.985593
DB0-m2_o6_o27_f0_nbo.sym.30,55,Cu8,Cu,1.0,0.985599,True,0.985599
DB0-m2_o6_o27_f0_nbo.sym.30,56,C17,C,1.0,0.519056,False,0.519056
DB0-m2_o6_o27_f0_nbo.sym.30,57,C18,C,1.0,0.51912,False,0.51912
DB0-m2_o6_o27_f0_nbo.sym.30,58,C19,C,1.0,0.519088,False,0.519088
DB0-m2_o6_o27_f0_nbo.sym.30,59,C20,C,1.0,0.519015,False,0.519015
DB0-m2_o6_o27_f0_nbo.sym.30,60,C21,C,1.0,0.519024,False,0.519024
DB0-m2_o6_o27_f0_nbo.sym.30,61,C22,C,1.0,0.519149,False,0.519149
DB0-m2_o6_o27_f0_nbo.sym.30,62,C23,C,1.0,0.519132,False,0.519132
DB0-m2_o6_o27_f0_nbo.sym.30,63,C24,C,1.0,0.519095,False,0.519095
DB0-m2_o6_o27_f0_nbo.sym.30,64,C25,C,1.0,0.519099,False,0.519099
DB0-m2_o6_o27_f0_nbo.sym.30,65,C26,C,1.0,0.519114,False,0.519114
DB0-m2_o6_o27_f0_nbo.sym.30,66,C27,C,1.0,0.519128,False,0.519128
DB0-m2_o6_o27_f0_nbo.sym.30,67,C28,C,1.0,0.51904,False,0.51904
DB0-m2_o6_o27_f0_nbo.sym.30,68,C29,C,1.0,0.51903,False,0.51903
DB0-m2_o6_o27_f0_nbo.sym.30,69,C30,C,1.0,0.519139,False,0.519139
DB0-m2_o6_o27_f0_nbo.sym.30,70,C31,C,1.0,0.519154,False,0.519154
DB0-m2_o6_o27_f0_nbo.sym.30,71,C32,C,1.0,0.519053,False,0.519053
DB0-m2_o6_o27_f0_nbo.sym.30,72,C33,C,1.0,-0.22296,False,-0.22296
DB0-m2_o6_o27_f0_nbo.sym.30,73,C34,C,1.0,-0.223004,False,-0.223004
DB0-m2_o6_o27_f0_nbo.sym.30,74,C35,C,1.0,-0.222955,False,-0.222955
DB0-m2_o6_o27_f0_nbo.sym.30,75,C36,C,1.0,-0.222904,False,-0.222904
DB0-m2_o6_o27_f0_nbo.sym.30,76,C37,C,1.0,-0.222952,False,-0.222952
DB0-m2_o6_o27_f0_nbo.sym.30,77,C38,C,1.0,-0.22302,False,-0.22302
DB0-m2_o6_o27_f0_nbo.sym.30,78,C39,C,1.0,-0.222985,False,-0.222985
DB0-m2_o6_o27_f0_nbo.sym.30,79,C40,C,1.0,-0.223004,False,-0.223004
DB0-m2_o6_o27_f0_nbo.sym.30,80,C41,C,1.0,-0.222899,False,-0.222899
DB0-m2_o6_o27_f0_nbo.sym.30,81,C42,C,1.0,-0.222921,False,-0.222921
DB0-m2_o6_o27_f0_nbo.sym.30,82,C43,C,1.0,-0.222946,False,-0.222946
DB0-m2_o6_o27_f0_nbo.sym.30,83,C44,C,1.0,-0.222828,False,-0.222828
DB0-m2_o6_o27_f0_nbo.sym.30,84,C45,C,1.0,-0.222944,False,-0.222944
DB0-m2_o6_o27_f0_nbo.sym.30,85,C46,C,1.0,-0.222981,False,-0.222981
DB0-m2_o6_o27_f0_nbo.sym.30,86,C47,C,1.0,-0.223029,False,-0.223029
DB0-m2_o6_o27_f0_nbo.sym.30,87,C48,C,1.0,-0.222944,False,-0.222944
DB0-m2_o6_o27_f0_nbo.sym.30,88,H1,H,1.0,0.075135,False,0.075135
DB0-m2_o6_o27_f0_nbo.sym.30,89,H2,H,1.0,0.075083,False,0.075083
DB0-m2_o6_o27_f0_nbo.sym.30,90,H3,H,1.0,0.075065,False,0.075065
DB0-m2_o6_o27_f0_nbo.sym.30,91,H4,H,1.0,0.075114,False,0.075114
DB0-m2_o6_o27_f0_nbo.sym.30,92,H5,H,1.0,0.075137,False,0.075137
DB0-m2_o6_o27_f0_nbo.sym.30,93,H6,H,1.0,0.075077,False,0.075077
DB0-m2_o6_o27_f0_nbo.sym.30,94,H7,H,1.0,0.07507,False,0.07507
DB0-m2_o6_o27_f0_nbo.sym.30,95,H8,H,1.0,0.075146,False,0.075146
DB0-m2_o6_o27_f0_nbo.sym.30,96,H9,H,1.0,0.075051,False,0.075051
DB0-m2_o6_o27_f0_nbo.sym.30,97,H10,H,1.0,0.07507,False,0.07507
DB0-m2_o6_o27_f0_nbo.sym.30,98,H11,H,1.0,0.075061,False,0.075061
DB0-m2_o6_o27_f0_nbo.sym.30,99,H12,H,1.0,0.075037,False,0.075037
DB0-m2_o6_o27_f0_nbo.sym.30,100,H13,H,1.0,0.075126,False,0.075126
DB0-m2_o6_o27_f0_nbo.sym.30,101,H14,H,1.0,0.075083,False,0.075083
DB0-m2_o6_o27_f0_nbo.sym.30,102,H15,H,1.0,0.075091,False,0.075091
DB0-m2_o6_o27_f0_nbo.sym.30,103,H16,H,1.0,0.075132,False,0.075132
DB0-m2_o6_o27_f0_nbo.sym.30,104,C49,C,1.0,-0.384457,False,-0.384457
DB0-m2_o6_o27_f0_nbo.sym.30,105,C50,C,1.0,-0.384463,False,-0.384463
DB0-m2_o6_o27_f0_nbo.sym.30,106,C51,C,1.0,-0.384432,False,-0.384432
DB0-m2_o6_o27_f0_nbo.sym.30,107,C52,C,1.0,-0.384396,False,-0.384396
DB0-m2_o6_o27_f0_nbo.sym.30,108,C53,C,1.0,-0.384523,False,-0.384523
DB0-m2_o6_o27_f0_nbo.sym.30,109,C54,C,1.0,-0.384582,False,-0.384582
DB0-m2_o6_o27_f0_nbo.sym.30,110,C55,C,1.0,-0.384453,False,-0.384453
DB0-m2_o6_o27_f0_nbo.sym.30,111,C56,C,1.0,-0.38449,False,-0.38449
DB0-m2_o6_o27_f0_nbo.sym.30,112,C57,C,1.0,-0.512516,False,-0.512516
DB0-m2_o6_o27_f0_nbo.sym.30,113,C58,C,1.0,-0.512511,False,-0.512511
DB0-m2_o6_o27_f0_nbo.sym.30,114,C59,C,1.0,-0.512541,False,-0.512541
DB0-m2_o6_o27_f0_nbo.sym.30,115,C60,C,1.0,-0.512589,False,-0.512589
DB0-m2_o6_o27_f0_nbo.sym.30,116,C61,C,1.0,-0.51258,False,-0.51258
DB0-m2_o6_o27_f0_nbo.sym.30,117,C62,C,1.0,-0.512558,False,-0.512558
DB0-m2_o6_o27_f0_nbo.sym.30,118,C63,C,1.0,-0.512534,False,-0.512534
DB0-m2_o6_o27_f0_nbo.sym.30,119,C64,C,1.0,-0.512567,False,-0.512567
DB0-m2_o6_o27_f0_nbo.sym.30,120,N1,N,1.0,-0.36833,False,-0.36833
DB0-m2_o6_o27_f0_nbo.sym.30,121,N2,N,1.0,-0.36859,False,-0.36859
DB0-m2_o6_o27_f0_nbo.sym.30,122,N3,N,1.0,-0.368569,False,-0.368569
DB0-m2_o6_o27_f0_nbo.sym.30,123,N4,N,1.0,-0.368318,False,-0.368318
DB0-m2_o6_o27_f0_nbo.sym.30,124,N5,N,1.0,-0.368443,False,-0.368443
DB0-m2_o6_o27_f0_nbo.sym.30,125,N6,N,1.0,-0.36863,False,-0.36863
DB0-m2_o6_o27_f0_nbo.sym.30,126,N7,N,1.0,-0.368612,False,-0.368612
DB0-m2_o6_o27_f0_nbo.sym.30,127,N8,N,1.0,-0.368443,False,-0.368443
DB0-m2_o6_o27_f0_nbo.sym.30,128,N9,N,1.0,-0.368279,False,-0.368279
DB0-m2_o6_o27_f0_nbo.sym.30,129,N10,N,1.0,-0.368376,False,-0.368376
DB0-m2_o6_o27_f0_nbo.sym.30,130,N11,N,1.0,-0.368363,False,-0.368363
DB0-m2_o6_o27_f0_nbo.sym.30,131,N12,N,1.0,-0.368278,False,-0.368278
DB0-m2_o6_o27_f0_nbo.sym.30,132,N13,N,1.0,-0.368346,False,-0.368346
DB0-m2_o6_o27_f0_nbo.sym.30,133,N14,N,1.0,-0.368591,False,-0.368591
DB0-m2_o6_o27_f0_nbo.sym.30,134,N15,N,1.0,-0.368593,False,-0.368593
DB0-m2_o6_o27_f0_nbo.sym.30,135,N16,N,1.0,-0.368343,False,-0.368343
DB0-m2_o6_o27_f0_nbo.sym.30,136,C65,C,1.0,0.999757,False,0.999757
DB0-m2_o6_o27_f0_nbo.sym.30,137,C66,C,1.0,0.999752,False,0.999752
DB0-m2_o6_o27_f0_nbo.sym.30,138,C67,C,1.0,0.999645,False,0.999645
DB0-m2_o6_o27_f0_nbo.sym.30,139,C68,C,1.0,0.999625,False,0.999625
DB0-m2_o6_o27_f0_nbo.sym.30,140,C69,C,1.0,0.999742,False,0.999742
DB0-m2_o6_o27_f0_nbo.sym.30,141,C70,C,1.0,0.999738,False,0.999738
DB0-m2_o6_o27_f0_nbo.sym.30,142,C71,C,1.0,0.999719,False,0.999719
DB0-m2_o6_o27_f0_nbo.sym.30,143,C72,C,1.0,0.999712,False,0.999712
DB0-m2_o6_o27_f0_nbo.sym.30,144,H17,H,1.0,0.145603,False,0.145603
DB0-m2_o6_o27_f0_nbo.sym.30,145,H18,H,1.0,0.145595,False,0.145595
DB0-m2_o6_o27_f0_nbo.sym.30,146,H19,H,1.0,0.14559,False,0.14559
DB0-m2_o6_o27_f0_nbo.sym.30,147,H20,H,1.0,0.145598,False,0.145598
DB0-m2_o6_o27_f0_nbo.sym.30,148,H21,H,1.0,0.145599,False,0.145599
DB0-m2_o6_o27_f0_nbo.sym.30,149,H22,H,1.0,0.145591,False,0.145591
DB0-m2_o6_o27_f0_nbo.sym.30,150,H23,H,1.0,0.145586,False,0.145586
DB0-m2_o6_o27_f0_nbo.sym.30,151,H24,H,1.0,0.145591,False,0.145591
DB0-m2_o6_o27_f0_nbo.sym.30,152,H25,H,1.0,0.145501,False,0.145501
DB0-m2_o6_o27_f0_nbo.sym.30,153,H26,H,1.0,0.145591,False,0.145591
DB0-m2_o6_o27_f0_nbo.sym.30,154,H27,H,1.0,0.145542,False,0.145542
DB0-m2_o6_o27_f0_nbo.sym.30,155,H28,H,1.0,0.145535,False,0.145535
DB0-m2_o6_o27_f0_nbo.sym.30,156,H29,H,1.0,0.145664,False,0.145664
DB0-m2_o6_o27_f0_nbo.sym.30,157,H30,H,1.0,0.14558,False,0.14558
DB0-m2_o6_o27_f0_nbo.sym.30,158,H31,H,1.0,0.145582,False,0.145582
DB0-m2_o6_o27_f0_nbo.sym.30,159,H32,H,1.0,0.145548,False,0.145548
DB0-m2_o6_o27_f0_nbo.sym.30,160,C73,C,1.0,-0.17182,False,-0.17182
DB0-m2_o6_o27_f0_nbo.sym.30,161,C74,C,1.0,-0.171835,False,-0.171835
DB0-m2_o6_o27_f0_nbo.sym.30,162,C75,C,1.0,-0.171876,False,-0.171876
DB0-m2_o6_o27_f0_nbo.sym.30,163,C76,C,1.0,-0.171816,False,-0.171816
DB0-m2_o6_o27_f0_nbo.sym.30,164,C77,C,1.0,-0.171824,False,-0.171824
DB0-m2_o6_o27_f0_nbo.sym.30,165,C78,C,1.0,-0.171813,False,-0.171813
DB0-m2_o6_o27_f0_nbo.sym.30,166,C79,C,1.0,-0.171881,False,-0.171881
DB0-m2_o6_o27_f0_nbo.sym.30,167,C80,C,1.0,-0.171837,False,-0.171837
DB0-m2_o6_o27_f0_nbo.sym.30,168,C81,C,1.0,-0.172067,False,-0.172067
DB0-m2_o6_o27_f0_nbo.sym.30,169,C82,C,1.0,-0.171843,False,-0.171843
DB0-m2_o6_o27_f0_nbo.sym.30,170,C83,C,1.0,-0.171961,False,-0.171961
DB0-m2_o6_o27_f0_nbo.sym.30,171,C84,C,1.0,-0.171945,False,-0.171945
DB0-m2_o6_o27_f0_nbo.sym.30,172,C85,C,1.0,-0.171715,False,-0.171715
DB0-m2_o6_o27_f0_nbo.sym.30,173,C86,C,1.0,-0.171884,False,-0.171884
DB0-m2_o6_o27_f0_nbo.sym.30,174,C87,C,1.0,-0.171908,False,-0.171908
DB0-m2_o6_o27_f0_nbo.sym.30,175,C88,C,1.0,-0.171926,False,-0.171926
DB0-m2_o6_o27_f0_nbo.sym.30,176,H33,H,1.0,0.147337,False,0.147337
DB0-m2_o6_o27_f0_nbo.sym.30,177,H34,H,1.0,0.14734,False,0.14734
DB0-m2_o6_o27_f0_nbo.sym.30,178,H35,H,1.0,0.147347,False,0.147347
DB0-m2_o6_o27_f0_nbo.sym.30,179,H36,H,1.0,0.147336,False,0.147336
DB0-m2_o6_o27_f0_nbo.sym.30,180,H37,H,1.0,0.147341,False,0.147341
DB0-m2_o6_o27_f0_nbo.sym.30,181,H38,H,1.0,0.147337,False,0.147337
DB0-m2_o6_o27_f0_nbo.sym.30,182,H39,H,1.0,0.147343,False,0.147343
DB0-m2_o6_o27_f0_nbo.sym.30,183,H40,H,1.0,0.147336,False,0.147336
DB0-m2_o6_o27_f0_nbo.sym.30,184,H41,H,1.0,0.147409,False,0.147409
DB0-m2_o6_o27_f0_nbo.sym.30,185,H42,H,1.0,0.147325,False,0.147325
DB0-m2_o6_o27_f0_nbo.sym.30,186,H43,H,1.0,0.14735,False,0.14735
DB0-m2_o6_o27_f0_nbo.sym.30,187,H44,H,1.0,0.147353,False,0.147353
DB0-m2_o6_o27_f0_nbo.sym.30,188,H45,H,1.0,0.147317,False,0.147317
DB0-m2_o6_o27_f0_nbo.sym.30,189,H46,H,1.0,0.147334,False,0.147334
DB0-m2_o6_o27_f0_nbo.sym.30,190,H47,H,1.0,0.147337,False,0.147337
DB0-m2_o6_o27_f0_nbo.sym.30,191,H48,H,1.0,0.147349,False,0.147349
DB0-m2_o6_o27_f0_nbo.sym.30,192,C89,C,1.0,0.235294,False,0.235294
DB0-m2_o6_o27_f0_nbo.sym.30,193,C90,C,1.0,0.235317,False,0.235317
DB0-m2_o6_o27_f0_nbo.sym.30,194,C91,C,1.0,0.235369,False,0.235369
DB0-m2_o6_o27_f0_nbo.sym.30,195,C92,C,1.0,0.235279,False,0.235279
DB0-m2_o6_o27_f0_nbo.sym.30,196,C93,C,1.0,0.235345,False,0.235345
DB0-m2_o6_o27_f0_nbo.sym.30,197,C94,C,1.0,0.235347,False,0.235347
DB0-m2_o6_o27_f0_nbo.sym.30,198,C95,C,1.0,0.235415,False,0.235415
DB0-m2_o6_o27_f0_nbo.sym.30,199,C96,C,1.0,0.23539,False,0.23539
DB0-m2_o6_o27_f0_nbo.sym.30,200,C97,C,1.0,-0.18477,False,-0.18477
DB0-m2_o6_o27_f0_nbo.sym.30,201,C98,C,1.0,-0.184758,False,-0.184758
DB0-m2_o6_o27_f0_nbo.sym.30,202,C99,C,1.0,-0.184726,False,-0.184726
DB0-m2_o6_o27_f0_nbo.sym.30,203,C100,C,1.0,-0.184769,False,-0.184769
DB0-m2_o6_o27_f0_nbo.sym.30,204,C101,C,1.0,-0.184769,False,-0.184769
DB0-m2_o6_o27_f0_nbo.sym.30,205,C102,C,1.0,-0.184771,False,-0.184771
DB0-m2_o6_o27_f0_nbo.sym.30,206,C103,C,1.0,-0.184731,False,-0.184731
DB0-m2_o6_o27_f0_nbo.sym.30,207,C104,C,1.0,-0.184761,False,-0.184761
DB0-m2_o6_o27_f0_nbo.sym.30,208,C105,C,1.0,-0.18501,False,-0.18501
DB0-m2_o6_o27_f0_nbo.sym.30,209,C106,C,1.0,-0.18456,False,-0.18456
DB0-m2_o6_o27_f0_nbo.sym.30,210,C107,C,1.0,-0.184624,False,-0.184624
DB0-m2_o6_o27_f0_nbo.sym.30,211,C108,C,1.0,-0.184633,False,-0.184633
DB0-m2_o6_o27_f0_nbo.sym.30,212,C109,C,1.0,-0.184524,False,-0.184524
DB0-m2_o6_o27_f0_nbo.sym.30,213,C110,C,1.0,-0.184523,False,-0.184523
DB0-m2_o6_o27_f0_nbo.sym.30,214,C111,C,1.0,-0.184527,False,-0.184527
DB0-m2_o6_o27_f0_nbo.sym.30,215,C112,C,1.0,-0.184674,False,-0.184674
DB0-m2_o6_o27_f0_nbo.sym.30,216,C113,C,1.0,0.256792,False,0.256792
DB0-m2_o6_o27_f0_nbo.sym.30,217,C114,C,1.0,0.256785,False,0.256785
DB0-m2_o6_o27_f0_nbo.sym.30,218,C115,C,1.0,0.256764,False,0.256764
DB0-m2_o6_o27_f0_nbo.sym.30,219,C116,C,1.0,0.256789,False,0.256789
DB0-m2_o6_o27_f0_nbo.sym.30,220,C117,C,1.0,0.256808,False,0.256808
DB0-m2_o6_o27_f0_nbo.sym.30,221,C118,C,1.0,0.256544,False,0.256544
DB0-m2_o6_o27_f0_nbo.sym.30,222,C119,C,1.0,0.256497,False,0.256497
DB0-m2_o6_o27_f0_nbo.sym.30,223,C120,C,1.0,0.256493,False,0.256493
DB0-m2_o6_o27_f0_nbo.sym.30,224,C121,C,1.0,-0.05952,False,-0.05952
DB0-m2_o6_o27_f0_nbo.sym.30,225,C122,C,1.0,-0.059515,False,-0.059515
DB0-m2_o6_o27_f0_nbo.sym.30,226,C123,C,1.0,-0.059511,False,-0.059511
DB0-m2_o6_o27_f0_nbo.sym.30,227,C124,C,1.0,-0.059477,False,-0.059477
DB0-m2_o6_o27_f0_nbo.sym.30,228,C125,C,1.0,-0.059471,False,-0.059471
DB0-m2_o6_o27_f0_nbo.sym.30,229,C126,C,1.0,-0.059512,False,-0.059512
DB0-m2_o6_o27_f0_nbo.sym.30,230,C127,C,1.0,-0.059559,False,-0.059559
DB0-m2_o6_o27_f0_nbo.sym.30,231,C128,C,1.0,-0.05954,False,-0.05954
DB0-m2_o6_o27_f0_nbo.sym.30,232,C129,C,1.0,-0.092039,False,-0.092039
DB0-m2_o6_o27_f0_nbo.sym.30,233,C130,C,1.0,-0.092045,False,-0.092045
DB0-m2_o6_o27_f0_nbo.sym.30,234,C131,C,1.0,-0.09207,False,-0.09207
DB0-m2_o6_o27_f0_nbo.sym.30,235,C132,C,1.0,-0.092053,False,-0.092053
DB0-m2_o6_o27_f0_nbo.sym.30,236,C133,C,1.0,-0.091836,False,-0.091836
DB0-m2_o6_o27_f0_nbo.sym.30,237,C134,C,1.0,-0.091922,False,-0.091922
DB0-m2_o6_o27_f0_nbo.sym.30,238,C135,C,1.0,-0.0919,False,-0.0919
DB0-m2_o6_o27_f0_nbo.sym.30,239,C136,C,1.0,-0.091909,False,-0.091909
DB0-m2_o6_o27_f0_nbo.sym.30,240,C137,C,1.0,-0.19011,False,-0.19011
DB0-m2_o6_o27_f0_nbo.sym.30,241,C138,C,1.0,-0.190095,False,-0.190095
DB0-m2_o6_o27_f0_nbo.sym.30,242,C139,C,1.0,-0.190047,False,-0.190047
DB0-m2_o6_o27_f0_nbo.sym.30,243,C140,C,1.0,-0.190074,False,-0.190074
DB0-m2_o6_o27_f0_nbo.sym.30,244,C141,C,1.0,-0.190365,False,-0.190365
DB0-m2_o6_o27_f0_nbo.sym.30,245,C142,C,1.0,-0.190133,False,-0.190133
DB0-m2_o6_o27_f0_nbo.sym.30,246,C143,C,1.0,-0.190164,False,-0.190164
DB0-m2_o6_o27_f0_nbo.sym.30,247,C144,C,1.0,-0.190125,False,-0.190125
DB0-m2_o6_o27_f0_nbo.sym.30,248,C145,C,1.0,-0.251796,False,-0.251796
DB0-m2_o6_o27_f0_nbo.sym.30,249,C146,C,1.0,-0.251812,False,-0.251812
DB0-m2_o6_o27_f0_nbo.sym.30,250,C147,C,1.0,-0.251847,False,-0.251847
DB0-m2_o6_o27_f0_nbo.sym.30,251,C148,C,1.0,-0.251851,False,-0.251851
DB0-m2_o6_o27_f0_nbo.sym.30,252,C149,C,1.0,-0.251878,False,-0.251878
DB0-m2_o6_o27_f0_nbo.sym.30,253,C150,C,1.0,-0.25181,False,-0.25181
DB0-m2_o6_o27_f0_nbo.sym.30,254,C151,C,1.0,-0.251767,False,-0.251767
DB0-m2_o6_o27_f0_nbo.sym.30,255,C152,C,1.0,-0.251787,False,-0.251787
DB0-m2_o6_o27_f0_nbo.sym.30,256,O33,O,1.0,-0.628684,False,-0.628684
DB0-m2_o6_o27_f0_nbo.sym.30,257,O34,O,1.0,-0.628688,False,-0.628688
DB0-m2_o6_o27_f0_nbo.sym.30,258,O35,O,1.0,-0.628687,False,-0.628687
DB0-m2_o6_o27_f0_nbo.sym.30,259,O36,O,1.0,-0.628684,False,-0.628684
DB0-m2_o6_o27_f0_nbo.sym.30,260,O37,O,1.0,-0.628686,False,-0.628686
DB0-m2_o6_o27_f0_nbo.sym.30,261,O38,O,1.0,-0.628693,False,-0.628693
DB0-m2_o6_o27_f0_nbo.sym.30,262,O39,O,1.0,-0.62869,False,-0.62869
DB0-m2_o6_o27_f0_nbo.sym.30,263,O40,O,1.0,-0.628678,False,-0.628678
DB0-m2_o6_o27_f0_nbo.sym.30,264,O41,O,1.0,-0.62867,False,-0.62867
DB0-m2_o6_o27_f0_nbo.sym.30,265,O42,O,1.0,-0.628673,False,-0.628673
DB0-m2_o6_o27_f0_nbo.sym.30,266,O43,O,1.0,-0.628668,False,-0.628668
DB0-m2_o6_o27_f0_nbo.sym.30,267,O44,O,1.0,-0.628676,False,-0.628676
DB0-m2_o6_o27_f0_nbo.sym.30,268,O45,O,1.0,-0.62864,False,-0.62864
DB0-m2_o6_o27_f0_nbo.sym.30,269,O46,O,1.0,-0.628638,False,-0.628638
DB0-m2_o6_o27_f0_nbo.sym.30,270,O47,O,1.0,-0.628636,False,-0.628636
DB0-m2_o6_o27_f0_nbo.sym.30,271,O48,O,1.0,-0.628623,False,-0.628623
DB0-m2_o6_o27_f0_nbo.sym.30,272,C153,C,1.0,0.86707,False,0.86707
DB0-m2_o6_o27_f0_nbo.sym.30,273,C154,C,1.0,0.867102,False,0.867102
DB0-m2_o6_o27_f0_nbo.sym.30,274,C155,C,1.0,0.867095,False,0.867095
DB0-m2_o6_o27_f0_nbo.sym.30,275,C156,C,1.0,0.867054,False,0.867054
DB0-m2_o6_o27_f0_nbo.sym.30,276,C157,C,1.0,0.867035,False,0.867035
DB0-m2_o6_o27_f0_nbo.sym.30,277,C158,C,1.0,0.867018,False,0.867018
DB0-m2_o6_o27_f0_nbo.sym.30,278,C159,C,1.0,0.867019,False,0.867019
DB0-m2_o6_o27_f0_nbo.sym.30,279,C160,C,1.0,0.867084,False,0.867084
DB0-m2_o6_o27_f0_nbo.sym.30,280,Cu9,Cu,1.0,1.008589,True,1.008589
DB0-m2_o6_o27_f0_nbo.sym.30,281,Cu10,Cu,1.0,1.008581,True,1.008581
DB0-m2_o6_o27_f0_nbo.sym.30,282,Cu11,Cu,1.0,1.008479,True,1.008479
DB0-m2_o6_o27_f0_nbo.sym.30,283,Cu12,Cu,1.0,1.008599,True,1.008599
DB0-m2_o6_o27_f0_nbo.sym.30,284,N17,N,1.0,-0.719075,False,-0.719075
DB0-m2_o6_o27_f0_nbo.sym.30,285,H49,H,1.0,0.2637,False,0.2637
DB0-m2_o6_o27_f0_nbo.sym.30,286,H50,H,1.0,0.324764,False,0.324764
DB0-m2_o6_o27_f0_nbo.sym.30,287,N18,N,1.0,-0.719098,False,-0.719098
DB0-m2_o6_o27_f0_nbo.sym.30,288,H51,H,1.0,0.263684,False,0.263684
DB0-m2_o6_o27_f0_nbo.sym.30,289,H52,H,1.0,0.324791,False,0.324791
DB0-m2_o6_o27_f0_nbo.sym.30,290,N19,N,1.0,-0.719107,False,-0.719107
DB0-m2_o6_o27_f0_nbo.sym.30,291,H53,H,1.0,0.263687,False,0.263687
DB0-m2_o6_o27_f0_nbo.sym.30,292,H54,H,1.0,0.324803,False,0.324803
DB0-m2_o6_o27_f0_nbo.sym.30,293,N20,N,1.0,-0.719075,False,-0.719075
DB0-m2_o6_o27_f0_nbo.sym.30,294,H55,H,1.0,0.263699,False,0.263699
DB0-m2_o6_o27_f0_nbo.sym.30,295,H56,H,1.0,0.324773,False,0.324773
DB0-m2_o6_o27_f0_nbo.sym.30,296,N21,N,1.0,-0.719065,False,-0.719065
DB0-m2_o6_o27_f0_nbo.sym.30,297,H57,H,1.0,0.263696,False,0.263696
DB0-m2_o6_o27_f0_nbo.sym.30,298,H58,H,1.0,0.324767,False,0.324767
DB0-m2_o6_o27_f0_nbo.sym.30,299,N22,N,1.0,-0.71911,False,-0.71911
DB0-m2_o6_o27_f0_nbo.sym.30,300,H59,H,1.0,0.263687,False,0.263687
DB0-m2_o6_o27_f0_nbo.sym.30,301,H60,H,1.0,0.324798,False,0.324798
DB0-m2_o6_o27_f0_nbo.sym.30,302,N23,N,1.0,-0.719118,False,-0.719118
DB0-m2_o6_o27_f0_nbo.sym.30,303,H61,H,1.0,0.263693,False,0.263693
DB0-m2_o6_o27_f0_nbo.sym.30,304,H62,H,1.0,0.324801,False,0.324801
DB0-m2_o6_o27_f0_nbo.sym.30,305,N24,N,1.0,-0.719103,False,-0.719103
DB0-m2_o6_o27_f0_nbo.sym.30,306,H63,H,1.0,0.26371,False,0.26371
DB0-m2_o6_o27_f0_nbo.sym.30,307,H64,H,1.0,0.324775,False,0.324775
DB0-m2_o6_o27_f0_nbo.sym.30,308,N25,N,1.0,-0.71907,False,-0.71907
DB0-m2_o6_o27_f0_nbo.sym.30,309,H65,H,1.0,0.263687,False,0.263687
DB0-m2_o6_o27_f0_nbo.sym.30,310,H66,H,1.0,0.324773,False,0.324773
DB0-m2_o6_o27_f0_nbo.sym.30,311,N26,N,1.0,-0.71909,False,-0.71909
DB0-m2_o6_o27_f0_nbo.sym.30,312,H67,H,1.0,0.263683,False,0.263683
DB0-m2_o6_o27_f0_nbo.sym.30,313,H68,H,1.0,0.32478,False,0.32478
DB0-m2_o6_o27_f0_nbo.sym.30,314,N27,N,1.0,-0.719095,False,-0.719095
